REF_DATE,GEO,DGUID,Structural type of dwelling (10),Condominium status (3),Household type including census family structure (16),Statistics (3C),Age of primary household maintainer (15),Coordinate,Tenure (4):Total - Tenure[1],Symbol,Tenure (4):Owner[2],Symbol,Tenure (4):Renter[3],Symbol,"Tenure (4):Dwelling provided by the local government, First Nation or Indian band[4]",Symbol
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family households with additional persons,Number of private households,65 to 69 years,24.7.3.8.1.12,25,,15,,10,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family households with additional persons,Number of private households,70 to 74 years,24.7.3.8.1.13,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family households with additional persons,Number of private households,75 to 84 years,24.7.3.8.1.14,30,,20,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family households with additional persons,Number of private households,85 years and over,24.7.3.8.1.15,10,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,Total - Age of primary household maintainer,24.7.3.9.1.1,225,,170,,50,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,15 to 19 years,24.7.3.9.1.2,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,20 to 24 years,24.7.3.9.1.3,10,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,25 to 29 years,24.7.3.9.1.4,15,,0,,15,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,30 to 34 years,24.7.3.9.1.5,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,35 to 39 years,24.7.3.9.1.6,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,40 to 44 years,24.7.3.9.1.7,30,,10,,15,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,45 to 49 years,24.7.3.9.1.8,30,,30,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,50 to 54 years,24.7.3.9.1.9,30,,30,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,55 to 59 years,24.7.3.9.1.10,40,,30,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,60 to 64 years,24.7.3.9.1.11,15,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,65 to 69 years,24.7.3.9.1.12,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,70 to 74 years,24.7.3.9.1.13,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,75 to 84 years,24.7.3.9.1.14,25,,15,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One couple census family with other persons in the household,Number of private households,85 years and over,24.7.3.9.1.15,10,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,Total - Age of primary household maintainer,24.7.3.10.1.1,140,,95,,45,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,15 to 19 years,24.7.3.10.1.2,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,20 to 24 years,24.7.3.10.1.3,10,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,25 to 29 years,24.7.3.10.1.4,15,,0,,15,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,30 to 34 years,24.7.3.10.1.5,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,35 to 39 years,24.7.3.10.1.6,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,40 to 44 years,24.7.3.10.1.7,15,,0,,10,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,45 to 49 years,24.7.3.10.1.8,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,50 to 54 years,24.7.3.10.1.9,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,55 to 59 years,24.7.3.10.1.10,30,,20,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,60 to 64 years,24.7.3.10.1.11,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,65 to 69 years,24.7.3.10.1.12,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,70 to 74 years,24.7.3.10.1.13,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,75 to 84 years,24.7.3.10.1.14,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Without children,Number of private households,85 years and over,24.7.3.10.1.15,10,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,Total - Age of primary household maintainer,24.7.3.11.1.1,80,,75,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,15 to 19 years,24.7.3.11.1.2,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,20 to 24 years,24.7.3.11.1.3,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,25 to 29 years,24.7.3.11.1.4,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,30 to 34 years,24.7.3.11.1.5,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,35 to 39 years,24.7.3.11.1.6,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,40 to 44 years,24.7.3.11.1.7,15,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,45 to 49 years,24.7.3.11.1.8,30,,30,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,50 to 54 years,24.7.3.11.1.9,15,,15,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,55 to 59 years,24.7.3.11.1.10,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,60 to 64 years,24.7.3.11.1.11,10,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,65 to 69 years,24.7.3.11.1.12,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,70 to 74 years,24.7.3.11.1.13,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,75 to 84 years,24.7.3.11.1.14,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,With children,Number of private households,85 years and over,24.7.3.11.1.15,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,Total - Age of primary household maintainer,24.7.3.12.1.1,150,,70,,80,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,15 to 19 years,24.7.3.12.1.2,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,20 to 24 years,24.7.3.12.1.3,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,25 to 29 years,24.7.3.12.1.4,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,30 to 34 years,24.7.3.12.1.5,15,,0,,15,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,35 to 39 years,24.7.3.12.1.6,25,,10,,15,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,40 to 44 years,24.7.3.12.1.7,25,,20,,10,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,45 to 49 years,24.7.3.12.1.8,15,,0,,15,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,50 to 54 years,24.7.3.12.1.9,15,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,55 to 59 years,24.7.3.12.1.10,20,,15,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,60 to 64 years,24.7.3.12.1.11,10,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,65 to 69 years,24.7.3.12.1.12,15,,0,,10,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,70 to 74 years,24.7.3.12.1.13,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,75 to 84 years,24.7.3.12.1.14,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,One-census-family household with additional persons: one-parent family,Number of private households,85 years and over,24.7.3.12.1.15,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,Total - Age of primary household maintainer,24.7.3.13.1.1,90,,85,,10,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,15 to 19 years,24.7.3.13.1.2,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,20 to 24 years,24.7.3.13.1.3,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,25 to 29 years,24.7.3.13.1.4,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,30 to 34 years,24.7.3.13.1.5,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,35 to 39 years,24.7.3.13.1.6,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,40 to 44 years,24.7.3.13.1.7,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,45 to 49 years,24.7.3.13.1.8,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,50 to 54 years,24.7.3.13.1.9,10,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,55 to 59 years,24.7.3.13.1.10,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,60 to 64 years,24.7.3.13.1.11,15,,15,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,65 to 69 years,24.7.3.13.1.12,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,70 to 74 years,24.7.3.13.1.13,15,,15,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,75 to 84 years,24.7.3.13.1.14,10,,10,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Multiple-census-family household,Number of private households,85 years and over,24.7.3.13.1.15,0,,0,,0,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,Total - Age of primary household maintainer,24.7.3.14.1.1,6065,,1630,,4435,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,15 to 19 years,24.7.3.14.1.2,50,,0,,50,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,20 to 24 years,24.7.3.14.1.3,265,,15,,250,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,25 to 29 years,24.7.3.14.1.4,380,,30,,350,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,30 to 34 years,24.7.3.14.1.5,410,,45,,365,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,35 to 39 years,24.7.3.14.1.6,380,,70,,305,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,40 to 44 years,24.7.3.14.1.7,410,,70,,335,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,45 to 49 years,24.7.3.14.1.8,335,,75,,265,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,50 to 54 years,24.7.3.14.1.9,470,,105,,365,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,55 to 59 years,24.7.3.14.1.10,700,,240,,450,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,60 to 64 years,24.7.3.14.1.11,795,,285,,505,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,65 to 69 years,24.7.3.14.1.12,745,,250,,495,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,70 to 74 years,24.7.3.14.1.13,490,,145,,350,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,75 to 84 years,24.7.3.14.1.14,510,,240,,270,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household,Number of private households,85 years and over,24.7.3.14.1.15,130,,55,,75,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,Total - Age of primary household maintainer,24.7.3.15.1.1,5380,,1470,,3910,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,15 to 19 years,24.7.3.15.1.2,35,,0,,35,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,20 to 24 years,24.7.3.15.1.3,145,,15,,140,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,25 to 29 years,24.7.3.15.1.4,290,,20,,265,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,30 to 34 years,24.7.3.15.1.5,345,,40,,305,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,35 to 39 years,24.7.3.15.1.6,330,,60,,275,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,40 to 44 years,24.7.3.15.1.7,335,,60,,275,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,45 to 49 years,24.7.3.15.1.8,310,,70,,235,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,50 to 54 years,24.7.3.15.1.9,430,,95,,330,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,55 to 59 years,24.7.3.15.1.10,655,,215,,435,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,60 to 64 years,24.7.3.15.1.11,740,,260,,480,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,65 to 69 years,24.7.3.15.1.12,705,,225,,480,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,70 to 74 years,24.7.3.15.1.13,460,,135,,320,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,75 to 84 years,24.7.3.15.1.14,475,,220,,260,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: one-person household,Number of private households,85 years and over,24.7.3.15.1.15,130,,55,,75,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,Total - Age of primary household maintainer,24.7.3.16.1.1,685,,155,,530,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,15 to 19 years,24.7.3.16.1.2,20,,0,,20,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,20 to 24 years,24.7.3.16.1.3,115,,0,,110,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,25 to 29 years,24.7.3.16.1.4,90,,10,,85,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,30 to 34 years,24.7.3.16.1.5,65,,0,,60,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,35 to 39 years,24.7.3.16.1.6,45,,10,,35,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,40 to 44 years,24.7.3.16.1.7,70,,15,,60,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,45 to 49 years,24.7.3.16.1.8,30,,0,,25,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,50 to 54 years,24.7.3.16.1.9,40,,0,,40,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,55 to 59 years,24.7.3.16.1.10,45,,25,,20,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,60 to 64 years,24.7.3.16.1.11,55,,30,,25,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,65 to 69 years,24.7.3.16.1.12,40,,30,,10,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,70 to 74 years,24.7.3.16.1.13,35,,10,,25,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,75 to 84 years,24.7.3.16.1.14,30,,20,,15,,0,
2021,Quebec,2021A000224,Other single-attached house,Not condominium,Non-census-family household: two-or-more-person non-census-family household,Number of private households,85 years and over,24.7.3.16.1.15,0,,0,,0,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,Total - Age of primary household maintainer,24.8.1.1.1.1,99205,,71260,,27575,,375,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,15 to 19 years,24.8.1.1.1.2,145,,30,,115,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,20 to 24 years,24.8.1.1.1.3,1400,,445,,940,,15,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,25 to 29 years,24.8.1.1.1.4,4755,,2320,,2385,,45,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,30 to 34 years,24.8.1.1.1.5,7485,,4775,,2645,,55,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,35 to 39 years,24.8.1.1.1.6,9715,,6675,,2990,,40,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,40 to 44 years,24.8.1.1.1.7,10995,,8185,,2775,,35,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,45 to 49 years,24.8.1.1.1.8,10550,,7930,,2580,,35,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,50 to 54 years,24.8.1.1.1.9,10065,,7800,,2230,,35,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,55 to 59 years,24.8.1.1.1.10,10380,,7965,,2370,,30,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,60 to 64 years,24.8.1.1.1.11,10040,,7910,,2110,,25,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,65 to 69 years,24.8.1.1.1.12,8485,,6390,,2080,,20,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,70 to 74 years,24.8.1.1.1.13,6735,,4985,,1745,,15,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,75 to 84 years,24.8.1.1.1.14,6910,,4840,,2060,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Total - Household type including census family structure,Number of private households,85 years and over,24.8.1.1.1.15,1550,,1005,,545,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,Total - Age of primary household maintainer,24.8.1.2.1.1,68280,,51195,,16835,,245,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,15 to 19 years,24.8.1.2.1.2,45,,0,,40,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,20 to 24 years,24.8.1.2.1.3,765,,255,,500,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,25 to 29 years,24.8.1.2.1.4,3115,,1585,,1495,,35,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,30 to 34 years,24.8.1.2.1.5,5765,,3770,,1955,,45,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,35 to 39 years,24.8.1.2.1.6,7935,,5610,,2295,,30,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,40 to 44 years,24.8.1.2.1.7,9095,,6865,,2205,,25,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,45 to 49 years,24.8.1.2.1.8,8500,,6555,,1915,,30,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,50 to 54 years,24.8.1.2.1.9,7565,,6085,,1465,,20,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,55 to 59 years,24.8.1.2.1.10,6920,,5555,,1345,,20,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,60 to 64 years,24.8.1.2.1.11,6010,,5030,,970,,15,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,65 to 69 years,24.8.1.2.1.12,4725,,3780,,925,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,70 to 74 years,24.8.1.2.1.13,3645,,2950,,690,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,75 to 84 years,24.8.1.2.1.14,3505,,2690,,815,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Census-family households,Number of private households,85 years and over,24.8.1.2.1.15,680,,465,,210,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,Total - Age of primary household maintainer,24.8.1.3.1.1,64140,,48430,,15495,,210,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,15 to 19 years,24.8.1.3.1.2,40,,0,,35,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,20 to 24 years,24.8.1.3.1.3,695,,235,,455,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,25 to 29 years,24.8.1.3.1.4,2945,,1530,,1385,,30,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,30 to 34 years,24.8.1.3.1.5,5510,,3630,,1835,,45,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,35 to 39 years,24.8.1.3.1.6,7430,,5260,,2145,,25,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,40 to 44 years,24.8.1.3.1.7,8545,,6530,,1985,,25,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,45 to 49 years,24.8.1.3.1.8,7990,,6190,,1775,,25,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,50 to 54 years,24.8.1.3.1.9,7060,,5720,,1330,,15,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,55 to 59 years,24.8.1.3.1.10,6435,,5210,,1215,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,60 to 64 years,24.8.1.3.1.11,5595,,4725,,860,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,65 to 69 years,24.8.1.3.1.12,4440,,3585,,845,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,70 to 74 years,24.8.1.3.1.13,3495,,2845,,650,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,75 to 84 years,24.8.1.3.1.14,3355,,2565,,790,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households without additional person,Number of private households,85 years and over,24.8.1.3.1.15,610,,415,,195,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,Total - Age of primary household maintainer,24.8.1.4.1.1,49990,,39675,,10185,,130,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,15 to 19 years,24.8.1.4.1.2,30,,0,,30,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,20 to 24 years,24.8.1.4.1.3,600,,230,,365,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,25 to 29 years,24.8.1.4.1.4,2555,,1480,,1060,,15,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,30 to 34 years,24.8.1.4.1.5,4665,,3335,,1290,,35,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,35 to 39 years,24.8.1.4.1.6,5500,,4330,,1155,,20,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,40 to 44 years,24.8.1.4.1.7,6140,,5085,,1045,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,45 to 49 years,24.8.1.4.1.8,5460,,4445,,1000,,15,
