EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_CENSUS_METROPOLITAN_AREA	FR_RÉGION_MÉTROPOLITAINE_DE_RECENSEMENT	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	TOTAL
2025	Q4	Dec	2025	T4	déc.	Joliette	Joliette	Quebec	Québec	30
2025	Q4	Dec	2025	T4	déc.	Lachute	Lachute	Quebec	Québec	--
2025	Q4	Dec	2025	T4	déc.	Matane	Matane	Quebec	Québec	--
2025	Q4	Dec	2025	T4	déc.	Montréal	Montréal	Quebec	Québec	3255
2025	Q4	Dec	2025	T4	déc.	Other - Quebec	Autres - Québec	Quebec	Québec	300
2025	Q4	Dec	2025	T4	déc.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	185
2025	Q4	Dec	2025	T4	déc.	Québec	Québec	Quebec	Québec	585
2025	Q4	Dec	2025	T4	déc.	Rimouski	Rimouski	Quebec	Québec	15
2025	Q4	Dec	2025	T4	déc.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	10
2025	Q4	Dec	2025	T4	déc.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	30
2025	Q4	Dec	2025	T4	déc.	Saguenay	Saguenay	Quebec	Québec	70
2025	Q4	Dec	2025	T4	déc.	Saint-Georges	Saint-Georges	Quebec	Québec	30
2025	Q4	Dec	2025	T4	déc.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	45
2025	Q4	Dec	2025	T4	déc.	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	5
2025	Q4	Dec	2025	T4	déc.	Sainte-Marie	Sainte-Marie	Quebec	Québec	10
2025	Q4	Dec	2025	T4	déc.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	25
2025	Q4	Dec	2025	T4	déc.	Sept-Îles	Sept-Îles	Quebec	Québec	10
2025	Q4	Dec	2025	T4	déc.	Shawinigan	Shawinigan	Quebec	Québec	15
2025	Q4	Dec	2025	T4	déc.	Sherbrooke	Sherbrooke	Quebec	Québec	120
2025	Q4	Dec	2025	T4	déc.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	20
2025	Q4	Dec	2025	T4	déc.	Thetford Mines	Thetford Mines	Quebec	Québec	20
2025	Q4	Dec	2025	T4	déc.	Toronto	Toronto	Ontario	Ontario	5855
2025	Q4	Dec	2025	T4	déc.	Trois-Rivières	Trois-Rivières	Quebec	Québec	90
2025	Q4	Dec	2025	T4	déc.	Val-d'Or	Val-d'Or	Quebec	Québec	30
2025	Q4	Dec	2025	T4	déc.	Victoriaville	Victoriaville	Quebec	Québec	15
2025	Q4	Nov	2025	T4	nov.	Alma	Alma	Quebec	Québec	5
2025	Q4	Nov	2025	T4	nov.	Amos	Amos	Quebec	Québec	--
2025	Q4	Nov	2025	T4	nov.	Baie-Comeau	Baie-Comeau	Quebec	Québec	--
2025	Q4	Nov	2025	T4	nov.	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2025	Q4	Nov	2025	T4	nov.	Cowansville	Cowansville	Quebec	Québec	--
2025	Q4	Nov	2025	T4	nov.	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	--
2025	Q4	Nov	2025	T4	nov.	Drummondville	Drummondville	Quebec	Québec	35
2025	Q4	Nov	2025	T4	nov.	Granby	Granby	Quebec	Québec	30
2025	Q4	Nov	2025	T4	nov.	Joliette	Joliette	Quebec	Québec	5
2025	Q4	Nov	2025	T4	nov.	Lachute	Lachute	Quebec	Québec	--
2025	Q4	Nov	2025	T4	nov.	Matane	Matane	Quebec	Québec	5
2025	Q4	Nov	2025	T4	nov.	Montréal	Montréal	Quebec	Québec	2095
2025	Q4	Nov	2025	T4	nov.	Other - Quebec	Autres - Québec	Quebec	Québec	210
2025	Q4	Nov	2025	T4	nov.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	135
2025	Q4	Nov	2025	T4	nov.	Québec	Québec	Quebec	Québec	400
2025	Q4	Nov	2025	T4	nov.	Rimouski	Rimouski	Quebec	Québec	10
2025	Q4	Nov	2025	T4	nov.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	5
2025	Q4	Nov	2025	T4	nov.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	35
2025	Q4	Nov	2025	T4	nov.	Saguenay	Saguenay	Quebec	Québec	50
2025	Q4	Nov	2025	T4	nov.	Saint-Georges	Saint-Georges	Quebec	Québec	15
2025	Q4	Nov	2025	T4	nov.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	20
2025	Q4	Nov	2025	T4	nov.	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	5
2025	Q4	Nov	2025	T4	nov.	Sainte-Marie	Sainte-Marie	Quebec	Québec	--
2025	Q4	Nov	2025	T4	nov.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	15
2025	Q4	Nov	2025	T4	nov.	Sept-Îles	Sept-Îles	Quebec	Québec	15
2025	Q4	Nov	2025	T4	nov.	Shawinigan	Shawinigan	Quebec	Québec	--
2025	Q4	Nov	2025	T4	nov.	Sherbrooke	Sherbrooke	Quebec	Québec	75
2025	Q4	Nov	2025	T4	nov.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	10
2025	Q4	Nov	2025	T4	nov.	Thetford Mines	Thetford Mines	Quebec	Québec	5
2025	Q4	Nov	2025	T4	nov.	Toronto	Toronto	Ontario	Ontario	5340
2025	Q4	Nov	2025	T4	nov.	Trois-Rivières	Trois-Rivières	Quebec	Québec	80
2025	Q4	Nov	2025	T4	nov.	Val-d'Or	Val-d'Or	Quebec	Québec	15
2025	Q4	Nov	2025	T4	nov.	Victoriaville	Victoriaville	Quebec	Québec	10
2025	Q4	Oct	2025	T4	oct.	Alma	Alma	Quebec	Québec	10
2025	Q4	Oct	2025	T4	oct.	Amos	Amos	Quebec	Québec	--
2025	Q4	Oct	2025	T4	oct.	Baie-Comeau	Baie-Comeau	Quebec	Québec	15
2025	Q4	Oct	2025	T4	oct.	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2025	Q4	Oct	2025	T4	oct.	Cowansville	Cowansville	Quebec	Québec	--
2025	Q4	Oct	2025	T4	oct.	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	5
2025	Q4	Oct	2025	T4	oct.	Drummondville	Drummondville	Quebec	Québec	40
2025	Q4	Oct	2025	T4	oct.	Granby	Granby	Quebec	Québec	25
2025	Q4	Oct	2025	T4	oct.	Joliette	Joliette	Quebec	Québec	15
2025	Q4	Oct	2025	T4	oct.	Lachute	Lachute	Quebec	Québec	--
2025	Q4	Oct	2025	T4	oct.	Matane	Matane	Quebec	Québec	--
2025	Q4	Oct	2025	T4	oct.	Montréal	Montréal	Quebec	Québec	3175
2025	Q4	Oct	2025	T4	oct.	Other - Quebec	Autres - Québec	Quebec	Québec	325
2025	Q4	Oct	2025	T4	oct.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	170
2025	Q4	Oct	2025	T4	oct.	Québec	Québec	Quebec	Québec	655
2025	Q4	Oct	2025	T4	oct.	Rimouski	Rimouski	Quebec	Québec	15
2025	Q4	Oct	2025	T4	oct.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	10
2025	Q4	Oct	2025	T4	oct.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	30
2025	Q4	Oct	2025	T4	oct.	Saguenay	Saguenay	Quebec	Québec	50
2025	Q4	Oct	2025	T4	oct.	Saint-Georges	Saint-Georges	Quebec	Québec	15
2025	Q4	Oct	2025	T4	oct.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	20
2025	Q4	Oct	2025	T4	oct.	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2025	Q4	Oct	2025	T4	oct.	Sainte-Marie	Sainte-Marie	Quebec	Québec	15
2025	Q4	Oct	2025	T4	oct.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	20
2025	Q4	Oct	2025	T4	oct.	Sept-Îles	Sept-Îles	Quebec	Québec	10
2025	Q4	Oct	2025	T4	oct.	Shawinigan	Shawinigan	Quebec	Québec	5
2025	Q4	Oct	2025	T4	oct.	Sherbrooke	Sherbrooke	Quebec	Québec	115
2025	Q4	Oct	2025	T4	oct.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	15
2025	Q4	Oct	2025	T4	oct.	Thetford Mines	Thetford Mines	Quebec	Québec	20
2025	Q4	Oct	2025	T4	oct.	Toronto	Toronto	Ontario	Ontario	7830
2025	Q4	Oct	2025	T4	oct.	Trois-Rivières	Trois-Rivières	Quebec	Québec	120
2025	Q4	Oct	2025	T4	oct.	Val-d'Or	Val-d'Or	Quebec	Québec	15
2025	Q4	Oct	2025	T4	oct.	Victoriaville	Victoriaville	Quebec	Québec	30
2026	Q1	Feb	2026	T1	fév.	Alma	Alma	Quebec	Québec	5
2026	Q1	Feb	2026	T1	fév.	Amos	Amos	Quebec	Québec	--
2026	Q1	Feb	2026	T1	fév.	Baie-Comeau	Baie-Comeau	Quebec	Québec	10
2026	Q1	Feb	2026	T1	fév.	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2026	Q1	Feb	2026	T1	fév.	Cowansville	Cowansville	Quebec	Québec	5
2026	Q1	Feb	2026	T1	fév.	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	5
2026	Q1	Feb	2026	T1	fév.	Drummondville	Drummondville	Quebec	Québec	50
2026	Q1	Feb	2026	T1	fév.	Granby	Granby	Quebec	Québec	20
2026	Q1	Feb	2026	T1	fév.	Joliette	Joliette	Quebec	Québec	15
2026	Q1	Feb	2026	T1	fév.	Matane	Matane	Quebec	Québec	--
2026	Q1	Feb	2026	T1	fév.	Montréal	Montréal	Quebec	Québec	2535
2026	Q1	Feb	2026	T1	fév.	Other - Quebec	Autres - Québec	Quebec	Québec	280
2026	Q1	Feb	2026	T1	fév.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	140
2026	Q1	Feb	2026	T1	fév.	Québec	Québec	Quebec	Québec	520
2026	Q1	Feb	2026	T1	fév.	Rimouski	Rimouski	Quebec	Québec	--
2026	Q1	Feb	2026	T1	fév.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	5
2026	Q1	Feb	2026	T1	fév.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	30
2026	Q1	Feb	2026	T1	fév.	Saguenay	Saguenay	Quebec	Québec	45
2026	Q1	Feb	2026	T1	fév.	Saint-Georges	Saint-Georges	Quebec	Québec	25
2026	Q1	Feb	2026	T1	fév.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	30
2026	Q1	Feb	2026	T1	fév.	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2026	Q1	Feb	2026	T1	fév.	Sainte-Marie	Sainte-Marie	Quebec	Québec	--
2026	Q1	Feb	2026	T1	fév.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	25
2026	Q1	Feb	2026	T1	fév.	Sept-Îles	Sept-Îles	Quebec	Québec	5
2026	Q1	Feb	2026	T1	fév.	Shawinigan	Shawinigan	Quebec	Québec	15
2026	Q1	Feb	2026	T1	fév.	Sherbrooke	Sherbrooke	Quebec	Québec	80
2026	Q1	Feb	2026	T1	fév.	Thetford Mines	Thetford Mines	Quebec	Québec	--
2026	Q1	Feb	2026	T1	fév.	Toronto	Toronto	Ontario	Ontario	6545
2026	Q1	Feb	2026	T1	fév.	Trois-Rivières	Trois-Rivières	Quebec	Québec	80
2026	Q1	Feb	2026	T1	fév.	Val-d'Or	Val-d'Or	Quebec	Québec	15
2026	Q1	Feb	2026	T1	fév.	Victoriaville	Victoriaville	Quebec	Québec	20
2026	Q1	Jan	2026	T1	janv.	Alma	Alma	Quebec	Québec	--
2026	Q1	Jan	2026	T1	janv.	Amos	Amos	Quebec	Québec	10
2026	Q1	Jan	2026	T1	janv.	Baie-Comeau	Baie-Comeau	Quebec	Québec	5
2026	Q1	Jan	2026	T1	janv.	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	--
2026	Q1	Jan	2026	T1	janv.	Drummondville	Drummondville	Quebec	Québec	20
2026	Q1	Jan	2026	T1	janv.	Granby	Granby	Quebec	Québec	35
2026	Q1	Jan	2026	T1	janv.	Joliette	Joliette	Quebec	Québec	5
2026	Q1	Jan	2026	T1	janv.	Lachute	Lachute	Quebec	Québec	--
2026	Q1	Jan	2026	T1	janv.	Matane	Matane	Quebec	Québec	--
2026	Q1	Jan	2026	T1	janv.	Montréal	Montréal	Quebec	Québec	1680
2026	Q1	Jan	2026	T1	janv.	Other - Quebec	Autres - Québec	Quebec	Québec	145
2026	Q1	Jan	2026	T1	janv.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	120
2026	Q1	Jan	2026	T1	janv.	Québec	Québec	Quebec	Québec	415
2026	Q1	Jan	2026	T1	janv.	Rimouski	Rimouski	Quebec	Québec	15
2026	Q1	Jan	2026	T1	janv.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	--
2026	Q1	Jan	2026	T1	janv.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	15
2026	Q1	Jan	2026	T1	janv.	Saguenay	Saguenay	Quebec	Québec	20
2026	Q1	Jan	2026	T1	janv.	Saint-Georges	Saint-Georges	Quebec	Québec	15
2026	Q1	Jan	2026	T1	janv.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	20
2026	Q1	Jan	2026	T1	janv.	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2026	Q1	Jan	2026	T1	janv.	Sainte-Marie	Sainte-Marie	Quebec	Québec	--
2026	Q1	Jan	2026	T1	janv.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	10
2026	Q1	Jan	2026	T1	janv.	Sept-Îles	Sept-Îles	Quebec	Québec	10
2026	Q1	Jan	2026	T1	janv.	Shawinigan	Shawinigan	Quebec	Québec	--
2026	Q1	Jan	2026	T1	janv.	Sherbrooke	Sherbrooke	Quebec	Québec	50
2026	Q1	Jan	2026	T1	janv.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	5
2026	Q1	Jan	2026	T1	janv.	Thetford Mines	Thetford Mines	Quebec	Québec	25
2026	Q1	Jan	2026	T1	janv.	Toronto	Toronto	Ontario	Ontario	5900
2026	Q1	Jan	2026	T1	janv.	Trois-Rivières	Trois-Rivières	Quebec	Québec	65
2026	Q1	Jan	2026	T1	janv.	Val-d'Or	Val-d'Or	Quebec	Québec	5
2026	Q1	Jan	2026	T1	janv.	Victoriaville	Victoriaville	Quebec	Québec	15
2026	Q1	Mar	2026	T1	mars	Amos	Amos	Quebec	Québec	15
2026	Q1	Mar	2026	T1	mars	Baie-Comeau	Baie-Comeau	Quebec	Québec	15
2026	Q1	Mar	2026	T1	mars	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2026	Q1	Mar	2026	T1	mars	Cowansville	Cowansville	Quebec	Québec	--
2026	Q1	Mar	2026	T1	mars	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	--
2026	Q1	Mar	2026	T1	mars	Drummondville	Drummondville	Quebec	Québec	45
2026	Q1	Mar	2026	T1	mars	Granby	Granby	Quebec	Québec	45
2026	Q1	Mar	2026	T1	mars	Joliette	Joliette	Quebec	Québec	15
2026	Q1	Mar	2026	T1	mars	Matane	Matane	Quebec	Québec	5
2026	Q1	Mar	2026	T1	mars	Montréal	Montréal	Quebec	Québec	2510
2026	Q1	Mar	2026	T1	mars	Other - Quebec	Autres - Québec	Quebec	Québec	290
2026	Q1	Mar	2026	T1	mars	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	180
2026	Q1	Mar	2026	T1	mars	Québec	Québec	Quebec	Québec	485
2026	Q1	Mar	2026	T1	mars	Rimouski	Rimouski	Quebec	Québec	10
2026	Q1	Mar	2026	T1	mars	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	20
2026	Q1	Mar	2026	T1	mars	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	35
2026	Q1	Mar	2026	T1	mars	Saguenay	Saguenay	Quebec	Québec	20
2026	Q1	Mar	2026	T1	mars	Saint-Georges	Saint-Georges	Quebec	Québec	25
2026	Q1	Mar	2026	T1	mars	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	45
2026	Q1	Mar	2026	T1	mars	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	40
2026	Q1	Mar	2026	T1	mars	Sept-Îles	Sept-Îles	Quebec	Québec	10
2026	Q1	Mar	2026	T1	mars	Shawinigan	Shawinigan	Quebec	Québec	10
2026	Q1	Mar	2026	T1	mars	Sherbrooke	Sherbrooke	Quebec	Québec	105
2026	Q1	Mar	2026	T1	mars	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	10
2026	Q1	Mar	2026	T1	mars	Thetford Mines	Thetford Mines	Quebec	Québec	--
2026	Q1	Mar	2026	T1	mars	Toronto	Toronto	Ontario	Ontario	6570
2026	Q1	Mar	2026	T1	mars	Trois-Rivières	Trois-Rivières	Quebec	Québec	80
2026	Q1	Mar	2026	T1	mars	Val-d'Or	Val-d'Or	Quebec	Québec	20
2026	Q1	Mar	2026	T1	mars	Victoriaville	Victoriaville	Quebec	Québec	25
2026	Q2	Apr	2026	T2	avr.	Alma	Alma	Quebec	Québec	5
2026	Q2	Apr	2026	T2	avr.	Amos	Amos	Quebec	Québec	--
2026	Q2	Apr	2026	T2	avr.	Baie-Comeau	Baie-Comeau	Quebec	Québec	10
2026	Q2	Apr	2026	T2	avr.	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	5
2026	Q2	Apr	2026	T2	avr.	Cowansville	Cowansville	Quebec	Québec	5
2026	Q2	Apr	2026	T2	avr.	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	--
2026	Q2	Apr	2026	T2	avr.	Drummondville	Drummondville	Quebec	Québec	45
2026	Q2	Apr	2026	T2	avr.	Granby	Granby	Quebec	Québec	45
2026	Q2	Apr	2026	T2	avr.	Joliette	Joliette	Quebec	Québec	10
2026	Q2	Apr	2026	T2	avr.	Matane	Matane	Quebec	Québec	5
2026	Q2	Apr	2026	T2	avr.	Montréal	Montréal	Quebec	Québec	2435
2026	Q2	Apr	2026	T2	avr.	Other - Quebec	Autres - Québec	Quebec	Québec	345
2026	Q2	Apr	2026	T2	avr.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	115
2026	Q2	Apr	2026	T2	avr.	Québec	Québec	Quebec	Québec	540
2026	Q2	Apr	2026	T2	avr.	Rimouski	Rimouski	Quebec	Québec	20
2026	Q2	Apr	2026	T2	avr.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	--
2026	Q2	Apr	2026	T2	avr.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	20
2026	Q2	Apr	2026	T2	avr.	Saguenay	Saguenay	Quebec	Québec	45
2026	Q2	Apr	2026	T2	avr.	Saint-Georges	Saint-Georges	Quebec	Québec	30
2026	Q2	Apr	2026	T2	avr.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	50
2026	Q2	Apr	2026	T2	avr.	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2026	Q2	Apr	2026	T2	avr.	Sainte-Marie	Sainte-Marie	Quebec	Québec	--
2026	Q2	Apr	2026	T2	avr.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	15
2026	Q2	Apr	2026	T2	avr.	Sept-Îles	Sept-Îles	Quebec	Québec	10
2026	Q2	Apr	2026	T2	avr.	Shawinigan	Shawinigan	Quebec	Québec	10
2026	Q2	Apr	2026	T2	avr.	Sherbrooke	Sherbrooke	Quebec	Québec	100
2026	Q2	Apr	2026	T2	avr.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	25
2026	Q2	Apr	2026	T2	avr.	Thetford Mines	Thetford Mines	Quebec	Québec	10
2026	Q2	Apr	2026	T2	avr.	Toronto	Toronto	Ontario	Ontario	7105
2026	Q2	Apr	2026	T2	avr.	Trois-Rivières	Trois-Rivières	Quebec	Québec	80
2026	Q2	Apr	2026	T2	avr.	Val-d'Or	Val-d'Or	Quebec	Québec	30
2026	Q2	Apr	2026	T2	avr.	Victoriaville	Victoriaville	Quebec	Québec	30
2026	Q2	Jun	2026	T2	juin	Alma	Alma	Quebec	Québec	10
2026	Q2	Jun	2026	T2	juin	Amos	Amos	Quebec	Québec	5
2026	Q2	Jun	2026	T2	juin	Baie-Comeau	Baie-Comeau	Quebec	Québec	15
2026	Q2	Jun	2026	T2	juin	Cowansville	Cowansville	Quebec	Québec	--
2026	Q2	Jun	2026	T2	juin	Dolbeau-Mistassini	Dolbeau-Mistassini	Quebec	Québec	10
2026	Q2	Jun	2026	T2	juin	Drummondville	Drummondville	Quebec	Québec	45
2026	Q2	Jun	2026	T2	juin	Granby	Granby	Quebec	Québec	20
2026	Q2	Jun	2026	T2	juin	Joliette	Joliette	Quebec	Québec	10
2026	Q2	Jun	2026	T2	juin	Lachute	Lachute	Quebec	Québec	--
2026	Q2	Jun	2026	T2	juin	Montréal	Montréal	Quebec	Québec	2085
2026	Q2	Jun	2026	T2	juin	Other - Quebec	Autres - Québec	Quebec	Québec	230
2026	Q2	Jun	2026	T2	juin	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	150
2026	Q2	Jun	2026	T2	juin	Québec	Québec	Quebec	Québec	465
2026	Q2	Jun	2026	T2	juin	Rimouski	Rimouski	Quebec	Québec	10
2026	Q2	Jun	2026	T2	juin	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	10
2026	Q2	Jun	2026	T2	juin	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	45
2026	Q2	Jun	2026	T2	juin	Saguenay	Saguenay	Quebec	Québec	40
2026	Q2	Jun	2026	T2	juin	Saint-Georges	Saint-Georges	Quebec	Québec	25
2026	Q2	Jun	2026	T2	juin	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	10
2026	Q2	Jun	2026	T2	juin	Sainte-Marie	Sainte-Marie	Quebec	Québec	--
2026	Q2	Jun	2026	T2	juin	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	20
2026	Q2	Jun	2026	T2	juin	Sept-Îles	Sept-Îles	Quebec	Québec	--
2026	Q2	Jun	2026	T2	juin	Shawinigan	Shawinigan	Quebec	Québec	--
2026	Q2	Jun	2026	T2	juin	Sherbrooke	Sherbrooke	Quebec	Québec	65
2026	Q2	Jun	2026	T2	juin	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	--
2026	Q2	Jun	2026	T2	juin	Thetford Mines	Thetford Mines	Quebec	Québec	5
2026	Q2	Jun	2026	T2	juin	Toronto	Toronto	Ontario	Ontario	8980
2026	Q2	Jun	2026	T2	juin	Trois-Rivières	Trois-Rivières	Quebec	Québec	115
2026	Q2	Jun	2026	T2	juin	Val-d'Or	Val-d'Or	Quebec	Québec	5
2026	Q2	Jun	2026	T2	juin	Victoriaville	Victoriaville	Quebec	Québec	20
2026	Q2	May	2026	T2	mai	Alma	Alma	Quebec	Québec	10
2026	Q2	May	2026	T2	mai	Amos	Amos	Quebec	Québec	5
2026	Q2	May	2026	T2	mai	Baie-Comeau	Baie-Comeau	Quebec	Québec	--
2026	Q2	May	2026	T2	mai	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2026	Q2	May	2026	T2	mai	Cowansville	Cowansville	Quebec	Québec	--
2026	Q2	May	2026	T2	mai	Drummondville	Drummondville	Quebec	Québec	50
2026	Q2	May	2026	T2	mai	Granby	Granby	Quebec	Québec	25
2026	Q2	May	2026	T2	mai	Joliette	Joliette	Quebec	Québec	10
2026	Q2	May	2026	T2	mai	Lachute	Lachute	Quebec	Québec	--
2026	Q2	May	2026	T2	mai	Montréal	Montréal	Quebec	Québec	2270
2026	Q2	May	2026	T2	mai	Other - Quebec	Autres - Québec	Quebec	Québec	190
2026	Q2	May	2026	T2	mai	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	140
2026	Q2	May	2026	T2	mai	Québec	Québec	Quebec	Québec	480
2026	Q2	May	2026	T2	mai	Rimouski	Rimouski	Quebec	Québec	5
2026	Q2	May	2026	T2	mai	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	10
2026	Q2	May	2026	T2	mai	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	25
2026	Q2	May	2026	T2	mai	Saguenay	Saguenay	Quebec	Québec	30
2026	Q2	May	2026	T2	mai	Saint-Georges	Saint-Georges	Quebec	Québec	20
2026	Q2	May	2026	T2	mai	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	30
2026	Q2	May	2026	T2	mai	Sainte-Agathe-des-Monts	Sainte-Agathe-des-Monts	Quebec	Québec	--
2026	Q2	May	2026	T2	mai	Sainte-Marie	Sainte-Marie	Quebec	Québec	5
2026	Q2	May	2026	T2	mai	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	10
2026	Q2	May	2026	T2	mai	Sept-Îles	Sept-Îles	Quebec	Québec	10
2026	Q2	May	2026	T2	mai	Shawinigan	Shawinigan	Quebec	Québec	10
2026	Q2	May	2026	T2	mai	Sherbrooke	Sherbrooke	Quebec	Québec	70
2026	Q2	May	2026	T2	mai	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	5
2026	Q2	May	2026	T2	mai	Thetford Mines	Thetford Mines	Quebec	Québec	10
2026	Q2	May	2026	T2	mai	Toronto	Toronto	Ontario	Ontario	8350
2026	Q2	May	2026	T2	mai	Trois-Rivières	Trois-Rivières	Quebec	Québec	100
2026	Q2	May	2026	T2	mai	Val-d'Or	Val-d'Or	Quebec	Québec	10
2026	Q2	May	2026	T2	mai	Victoriaville	Victoriaville	Quebec	Québec	15
